STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_COHORT_1617,ALL_RATE_1617,MAM_COHORT_1617,MAM_RATE_1617,MAS_COHORT_1617,MAS_RATE_1617,MBL_COHORT_1617,MBL_RATE_1617,MHI_COHORT_1617,MHI_RATE_1617,MTR_COHORT_1617,MTR_RATE_1617,MWH_COHORT_1617,MWH_RATE_1617,CWD_COHORT_1617,CWD_RATE_1617,ECD_COHORT_1617,ECD_RATE_1617,LEP_COHORT_1617,LEP_RATE_1617,DATE_CUR
MINNESOTA,27,2741060,MN-010811,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,274106001722,MN-010811-010811040,WABASHA-KELLOGG SECONDARY,45,GE90,.,.,1,PS,3,PS,.,.,.,.,41,GE90,7,GE50,13,GE50,.,.,17AUG18
MINNESOTA,27,2741430,MN-010640,WABASSO PUBLIC SCHOOL DISTRICT,274143001728,MN-010640-010640020,WABASSO SECONDARY,37,GE90,.,.,.,.,1,PS,.,.,1,PS,35,GE90,5,PS,12,GE50,2,PS,17AUG18
MINNESOTA,27,2741460,MN-010110,WACONIA PUBLIC SCHOOL DISTRICT,274146000358,MN-010110-010110310,WACONIA SENIOR HIGH,244,95,.,.,3,PS,4,PS,5,PS,2,PS,230,GE95,31,60-69,32,80-89,1,PS,17AUG18
MINNESOTA,27,2741460,MN-010110,WACONIA PUBLIC SCHOOL DISTRICT,274146004586,MN-010110-010110602,WACONIA AREA LEARNING CENTER SS/AS,2,PS,.,.,.,.,.,.,1,PS,.,.,1,PS,1,PS,2,PS,.,.,17AUG18
MINNESOTA,27,2741460,MN-010110,WACONIA PUBLIC SCHOOL DISTRICT,274146004597,MN-010110-010110601,WACONIA ALTERNATIVE LEARNING CENTER,35,80-89,1,PS,.,.,.,.,6,GE50,2,PS,26,GE80,11,GE50,20,GE80,2,PS,17AUG18
MINNESOTA,27,2741850,MN-010690,WARROAD PUBLIC SCHOOL DISTRICT,274185001745,MN-010690-010690030,WARROAD HIGH SCHOOL,67,90-94,13,GE50,5,PS,.,.,1,PS,.,.,48,GE90,7,GE50,36,80-89,.,.,17AUG18
MINNESOTA,27,2741880,MN-010829,WASECA PUBLIC SCHOOL DISTRICT,274188001720,MN-010829-010829060,Waseca Area Learning Center,23,21-39,.,.,.,.,.,.,7,LT50,.,.,14,LT50,8,LT50,18,21-39,3,PS,17AUG18
MINNESOTA,27,2741880,MN-010829,WASECA PUBLIC SCHOOL DISTRICT,274188001749,MN-010829-010829050,WASECA SENIOR HIGH,149,90-94,3,PS,1,PS,3,PS,7,GE50,1,PS,134,GE95,19,60-79,52,80-89,5,PS,17AUG18
MINNESOTA,27,2741880,MN-010829,WASECA PUBLIC SCHOOL DISTRICT,274188003459,MN-010829-010829080,WCOC - DAY TREATMENT,3,PS,.,.,.,.,.,.,.,.,.,.,3,PS,3,PS,3,PS,.,.,17AUG18
MINNESOTA,27,2741910,MN-010111,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,274191001750,MN-010111-010111842,WATERTOWN MAYER HIGH,119,90-94,.,.,.,.,2,PS,2,PS,5,PS,110,90-94,18,60-79,25,GE80,.,.,17AUG18
MINNESOTA,27,2742120,MN-010435,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,274212001756,MN-010435-010435030,WAUBUN SECONDARY,29,GE80,16,GE80,.,.,.,.,.,.,4,PS,9,GE50,10,GE50,21,GE80,.,.,17AUG18
MINNESOTA,27,2742120,MN-010435,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,274212004754,MN-010435-010435070,WAUBUN ALC,7,LT50,4,PS,.,.,.,.,.,.,.,.,3,PS,.,.,7,LT50,.,.,17AUG18
MINNESOTA,27,2742160,MN-010284,WAYZATA PUBLIC SCHOOL DISTRICT,274216001765,MN-010284-010284050,WAYZATA HIGH,787,95,.,.,84,GE95,60,80-89,32,80-89,35,GE90,576,96,58,50-59,130,85-89,16,GE80,17AUG18
MINNESOTA,27,2742160,MN-010284,WAYZATA PUBLIC SCHOOL DISTRICT,274216003520,MN-010284-010284048,IS THE ALTERNATIVE PROGRAM (TAP),5,PS,.,.,.,.,.,.,2,PS,1,PS,2,PS,2,PS,5,PS,1,PS,17AUG18
MINNESOTA,27,2742160,MN-010284,WAYZATA PUBLIC SCHOOL DISTRICT,274216003521,MN-010284-010284049,THE ALTERNATIVE PROGRAM (TAP),8,GE50,.,.,.,.,1,PS,.,.,.,.,6,GE50,.,.,3,PS,.,.,17AUG18
MINNESOTA,27,2742270,MN-010197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,274227001779,MN-010197-010197053,HENRY SIBLEY HIGH SCHOOL,292,85-89,.,.,9,GE50,19,60-79,83,80-84,10,GE50,169,90-94,45,60-69,130,75-79,23,60-79,17AUG18
MINNESOTA,27,2742270,MN-010197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,274227002805,MN-010197-010197051,W ST. PAUL AREA LEARNING CNTR.,2,PS,.,.,1,PS,.,.,1,PS,.,.,.,.,.,.,2,PS,.,.,17AUG18
MINNESOTA,27,2742330,MN-010803,WHEATON AREA PUBLIC SCHOOL DISTRICT,274233001784,MN-010803-010803002,WHEATON SECONDARY,37,GE90,.,.,.,.,.,.,4,PS,.,.,33,GE90,7,GE50,16,GE80,1,PS,17AUG18
MINNESOTA,27,2742360,MN-010624,WHITE BEAR LAKE SCHOOL DISTRICT,274236001051,MN-010624-010624837,WHITE BEAR AREA LEARNING CENTER,80,40-44,.,.,.,.,5,PS,18,21-39,5,PS,50,40-49,10,LT50,57,30-39,6,LT50,17AUG18
MINNESOTA,27,2742360,MN-010624,WHITE BEAR LAKE SCHOOL DISTRICT,274236002148,MN-010624-010624095,WHITE BEAR SOUTH CAMPUS SENIOR,494,97,4,PS,30,GE80,21,GE80,19,GE80,27,GE80,393,98,46,80-89,131,90-94,15,GE50,17AUG18
MINNESOTA,27,2742360,MN-010624,WHITE BEAR LAKE SCHOOL DISTRICT,274236003377,MN-010624-010624839,WHITE BEAR TRANSITION PLUS PROGRAM,4,PS,.,.,.,.,2,PS,.,.,1,PS,.,.,4,PS,3,PS,.,.,17AUG18
MINNESOTA,27,2742360,MN-010624,WHITE BEAR LAKE SCHOOL DISTRICT,274236003528,MN-010624-010624840,AREA LEARNING CENTER SUMMER,8,GE50,.,.,.,.,.,.,.,.,.,.,8,GE50,1,PS,4,PS,.,.,17AUG18
MINNESOTA,27,2742720,MN-010347,WILLMAR PUBLIC SCHOOL DISTRICT,274272000950,MN-010347-010347949,WILLMAR AREA LEARNING CENTER,54,20-29,1,PS,1,PS,.,.,33,11-19,.,.,17,40-59,13,LT50,52,20-29,13,LT50,17AUG18
MINNESOTA,27,2742720,MN-010347,WILLMAR PUBLIC SCHOOL DISTRICT,274272001809,MN-010347-010347300,WILLMAR SENIOR HIGH,247,79,.,.,4,PS,47,40-49,62,65-69,1,PS,133,90-94,29,60-79,137,60-64,76,50-54,17AUG18
MINNESOTA,27,2742720,MN-010347,WILLMAR PUBLIC SCHOOL DISTRICT,274272004673,MN-010347-010347931,PRAIRIE LAKES EDUCATION CENTER,25,LE20,.,.,.,.,.,.,.,.,.,.,10,LT50,12,LT50,25,LE20,.,.,17AUG18
MINNESOTA,27,2742750,MN-010577,WILLOW RIVER PUBLIC SCHOOL DISTRICT,274275001812,MN-010577-010577040,WILLOW RIVER SECONDARY,20,GE80,.,.,.,.,.,.,.,.,.,.,20,GE80,4,PS,12,GE50,.,.,17AUG18
MINNESOTA,27,2742780,MN-010177,WINDOM PUBLIC SCHOOL DISTRICT,274278001815,MN-010177-010177050,WINDOM SENIOR HIGH,60,GE90,.,.,1,PS,3,PS,8,GE50,1,PS,47,GE90,10,GE50,27,GE80,4,PS,17AUG18
MINNESOTA,27,2744070,MN-010861,WINONA AREA PUBLIC SCHOOL DISTRICT,274407001831,MN-010861-010861007,WINONA SENIOR HIGH,234,95,.,.,11,GE50,7,GE50,8,GE50,3,PS,205,GE95,35,80-89,83,85-89,5,PS,17AUG18
MINNESOTA,27,2744070,MN-010861,WINONA AREA PUBLIC SCHOOL DISTRICT,274407002249,MN-010861-010861019,WINONA AREA LEARNING CENTER,52,20-29,.,.,.,.,8,LT50,.,.,4,PS,40,30-39,14,LT50,40,20-29,.,.,17AUG18
MINNESOTA,27,2744160,MN-010518,WORTHINGTON PUBLIC SCHOOL DISTRICT,274416001841,MN-010518-010518008,WORTHINGTON SENIOR HIGH,197,85-89,.,.,20,GE80,6,GE50,87,70-74,1,PS,83,GE95,19,60-79,132,80-84,43,60-69,17AUG18
MINNESOTA,27,2744160,MN-010518,WORTHINGTON PUBLIC SCHOOL DISTRICT,274416002335,MN-010518-010518006,WORTHINGTON AREA LEARNING CENTER,60,30-39,.,.,5,PS,6,GE50,48,20-29,.,.,1,PS,4,PS,55,30-39,39,20-29,17AUG18
MINNESOTA,27,2744160,MN-010518,WORTHINGTON PUBLIC SCHOOL DISTRICT,274416004676,MN-010518-010518020,WORTHINGTON 518 (VIRTUAL INSTRUCT,6,LT50,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,6,LT50,.,.,17AUG18
MINNESOTA,27,2744190,MN-010100,WRENSHALL PUBLIC SCHOOL DISTRICT,274419001843,MN-010100-010100002,WRENSHALL SECONDARY,17,GE80,.,.,.,.,.,.,.,.,1,PS,16,GE80,3,PS,10,GE50,.,.,17AUG18
MINNESOTA,27,2745735,MN-012805,ZUMBROTA-MAZEPPA SCHOOL DISTRICT,274573500209,MN-012805-012805002,ZUMBROTA-MAZEPPA SENIOR HIGH,75,90-94,.,.,3,PS,3,PS,3,PS,1,PS,65,GE95,10,GE50,24,GE80,.,.,17AUG18
MINNESOTA,27,2791353,MN-616049,RIVER BEND EDUCATION DISTRICT,279135302494,MN-616049-616049020,RIVER BEND AREA LEARNING CENTER,39,30-39,.,.,.,.,.,.,12,LT50,.,.,27,40-59,3,PS,33,30-39,7,GE50,17AUG18
MINNESOTA,27,2791353,MN-616049,RIVER BEND EDUCATION DISTRICT,279135304366,MN-616049-616049035,IMPRINTS PROGRAM,4,PS,.,.,.,.,.,.,.,.,.,.,2,PS,4,PS,4,PS,.,.,17AUG18
MINNESOTA,27,2791353,MN-616049,RIVER BEND EDUCATION DISTRICT,279135305009,MN-616049-616049045,W.O.R.K. Program,2,PS,.,.,.,.,.,.,.,.,.,.,2,PS,2,PS,1,PS,.,.,17AUG18
MINNESOTA,27,2791443,MN-616051,GOODHUE COUNTY EDUCATION DISTRICT,279144302399,MN-616051-616051010,REACH PROGRAMS,10,LT50,.,.,.,.,.,.,.,.,.,.,7,GE50,10,LT50,6,LT50,.,.,17AUG18
MINNESOTA,27,2791443,MN-616051,GOODHUE COUNTY EDUCATION DISTRICT,279144304719,MN-616051-616051621,TOWER VIEW ALTERNATIVE HIGH SCHOOL,36,20-29,4,PS,.,.,.,.,.,.,.,.,30,21-39,7,LT50,24,21-39,.,.,17AUG18
MINNESOTA,27,2791443,MN-616051,GOODHUE COUNTY EDUCATION DISTRICT,279144304796,MN-616051-616051633,Pathways Program Grades 8-12,5,PS,.,.,.,.,.,.,.,.,.,.,5,PS,3,PS,5,PS,.,.,17AUG18
MINNESOTA,27,2791443,MN-616051,GOODHUE COUNTY EDUCATION DISTRICT,279144305058,MN-616051-616051638,Lake City Credit Recovery,2,PS,.,.,.,.,.,.,.,.,.,.,2,PS,.,.,2,PS,.,.,17AUG18
MINNESOTA,27,2791445,MN-012071,LAKE CRYSTAL-WELLCOME MEMORIAL,279144502312,MN-012071-012071030,LK CRYSTAL-WELLCOME MEMORIAL SEC.,60,GE90,.,.,.,.,.,.,2,PS,1,PS,57,GE90,7,GE50,23,GE80,.,.,17AUG18
MINNESOTA,27,2791446,MN-012358,TRI-COUNTY SCHOOL DISTRICT,279144602314,MN-012358-012358020,TRI-COUNTY SECONDARY,15,GE50,.,.,.,.,.,.,.,.,.,.,15,GE50,5,PS,7,GE50,.,.,17AUG18
MINNESOTA,27,2791447,MN-012171,KITTSON CENTRAL SCHOOL DISTRICT,279144702316,MN-012171-012171030,KITTSON CENTRAL SECONDARY,25,GE80,.,.,.,.,.,.,3,PS,1,PS,21,GE80,4,PS,3,PS,.,.,17AUG18
MINNESOTA,27,2791448,MN-012527,NORMAN COUNTY WEST SCHOOL DISTRICT,279144802318,MN-012527-012527020,NORMAN COUNTY  WEST SECONDARY,22,GE80,.,.,.,.,.,.,.,.,.,.,22,GE80,4,PS,13,GE50,.,.,17AUG18
MINNESOTA,27,2791449,MN-012609,WIN-E-MAC SCHOOL DISTRICT,279144902322,MN-012609-012609020,WIN-E-MAC SECONDARY,27,GE80,2,PS,.,.,.,.,.,.,.,.,25,GE80,3,PS,17,GE80,.,.,17AUG18
MINNESOTA,27,2791450,MN-012711,MESABI EAST SCHOOL DISTRICT,279145002326,MN-012711-012711040,MESABI EAST SECONDARY,62,90-94,1,PS,.,.,.,.,.,.,1,PS,59,GE90,10,GE50,24,GE80,.,.,17AUG18
MINNESOTA,27,2791451,MN-012835,JANESVILLE-WALDORF-PEMBERTON,279145102330,MN-012835-012835020,JANESVILLE-WALDORF-PEMBERTON SEC,58,GE90,.,.,.,.,2,PS,.,.,.,.,56,GE90,19,GE80,24,GE80,.,.,17AUG18
MINNESOTA,27,2791455,MN-616026,WEST CENTRAL EDUCATION DISTRICT,279145502388,MN-616026-616026020,WEST CENTRAL AREA LEARNING CENTER,30,60-79,.,.,.,.,.,.,6,GE50,.,.,24,60-79,2,PS,18,60-79,5,PS,17AUG18
MINNESOTA,27,2791456,MN-701000,PERPICH CENTER FOR ARTS EDUCATION,279145602410,MN-701000-701000010,PERPICH CENTER FOR ARTS EDUCATION,87,GE95,.,.,2,PS,2,PS,6,GE50,3,PS,74,GE95,7,GE50,22,GE80,.,.,17AUG18
MISSISSIPPI,28,2800001,MS-6176,MISSISSIPPI STATE HOSPITAL,280000100714,MS-6176-6176004,LAKESIDE SCHOOL,9,LT50,.,.,.,.,5,PS,.,.,.,.,4,PS,8,LT50,2,PS,.,.,17AUG18
MISSISSIPPI,28,2800031,MS-4306,MS SCHOOL FOR THE ARTS,280003101574,MS-4306-4306004,MS SCHOOL FOR THE ARTS,52,GE90,.,.,.,.,21,GE80,1,PS,.,.,30,GE80,.,.,24,GE80,.,.,17AUG18
MISSISSIPPI,28,2800183,MS-2480,ROGER AMOS MCMURTRY ADM,280018301317,MS-2480-2480004,ROGER AMOS MCMURTRY SCHOOL,10,LT50,.,.,.,.,1,PS,1,PS,.,.,8,LT50,3,PS,5,PS,.,.,17AUG18
MISSISSIPPI,28,2800185,MS-0618,WEST BOLIVAR CONS SCH,280018501401,MS-0618-0618004,WEST BOLIVAR DIST HIGH SCHOOL,60,70-79,.,.,.,.,59,70-79,.,.,.,.,1,PS,6,LT50,57,80-89,.,.,17AUG18
MISSISSIPPI,28,2800185,MS-0618,WEST BOLIVAR CONS SCH,280018501402,MS-0618-0618010,RAY BROOKS SCHOOL,12,GE50,.,.,.,.,12,GE50,.,.,.,.,.,.,1,PS,12,GE50,.,.,17AUG18
MISSISSIPPI,28,2800185,MS-0618,WEST BOLIVAR CONS SCH,280018501419,MS-0618-0618018,SHAW HIGH SCHOOL,41,80-89,.,.,.,.,41,80-89,.,.,.,.,.,.,6,LT50,41,80-89,.,.,17AUG18
MISSISSIPPI,28,2800186,MS-0617,NORTH BOLIVAR CONS SCH,280018601405,MS-0617-0617004,JOHN F KENNEDY MEMORIAL HI SCHOOL,31,GE90,.,.,.,.,31,GE90,.,.,.,.,.,.,3,PS,31,GE90,.,.,17AUG18
MISSISSIPPI,28,2800186,MS-0617,NORTH BOLIVAR CONS SCH,280018601411,MS-0617-0617010,BROAD STREET HIGH SCHOOL,40,70-79,.,.,.,.,39,70-79,1,PS,.,.,.,.,4,PS,39,70-79,1,PS,17AUG18
MISSISSIPPI,28,2800187,MS-6711,SUNFLOWER CO CONSOLIDATE SCH DIST,280018701422,MS-6711-6711032,RULEVILLE CENTRAL HIGH SCHOOL,107,75-79,.,.,.,.,101,75-79,4,PS,.,.,2,PS,8,LT50,101,75-79,.,.,17AUG18
MISSISSIPPI,28,2800187,MS-6711,SUNFLOWER CO CONSOLIDATE SCH DIST,280018701425,MS-6711-6711026,GENTRY HIGH SCHOOL,153,75-79,.,.,.,.,153,75-79,.,.,.,.,.,.,14,LT50,153,75-79,.,.,17AUG18
MISSISSIPPI,28,2800189,MS-5321,STARKVILLE- OKTIBBEHA CONS SD,280018901451,MS-5321-5321016,STARKVILLE HIGH SCHOOL,245,89,.,.,3,PS,164,85-89,5,PS,.,.,73,GE95,21,21-39,156,85-89,.,.,17AUG18
MISSISSIPPI,28,2800191,MS-1321,WEST POINT CONSOLIDATED SCHOOL DIST,280019101441,MS-1321-1321020,WEST POINT HIGH SCHOOL,198,85-89,.,.,.,.,159,85-89,3,PS,.,.,36,80-89,19,40-59,197,85-89,.,.,17AUG18
MISSISSIPPI,28,2800360,MS-4820,ABERDEEN SCHOOL DIST,280036000009,MS-4820-4820008,ABERDEEN HIGH SCHOOL,85,75-79,.,.,.,.,83,75-79,.,.,1,PS,1,PS,20,LE20,81,75-79,.,.,17AUG18
MISSISSIPPI,28,2800390,MS-0200,ALCORN SCHOOL DIST,280039000018,MS-0200-0200008,ALCORN CENTRAL HIGH SCHOOL,104,80-84,.,.,.,.,.,.,3,PS,1,PS,100,80-84,16,GE80,48,70-79,.,.,17AUG18
MISSISSIPPI,28,2800390,MS-0200,ALCORN SCHOOL DIST,280039000020,MS-0200-0200024,KOSSUTH HIGH SCHOOL,109,90-94,.,.,.,.,2,PS,1,PS,.,.,106,90-94,7,LT50,46,80-89,1,PS,17AUG18
MISSISSIPPI,28,2800390,MS-0200,ALCORN SCHOOL DIST,280039001152,MS-0200-0200004,BIGGERSVILLE HIGH SCHOOL,40,GE90,.,.,.,.,4,PS,.,.,1,PS,35,GE90,2,PS,23,GE80,.,.,17AUG18
MISSISSIPPI,28,2800420,MS-0300,AMITE CO SCHOOL DIST,280042000027,MS-0300-0300008,AMITE COUNTY HIGH SCHOOL,60,70-79,.,.,.,.,53,70-79,.,.,.,.,7,GE50,10,LT50,57,70-79,.,.,17AUG18
MISSISSIPPI,28,2800450,MS-4821,AMORY SCHOOL DIST,280045000029,MS-4821-4821008,AMORY HIGH SCHOOL,141,85-89,.,.,1,PS,52,80-89,2,PS,.,.,86,85-89,12,LT50,70,80-84,.,.,17AUG18
MISSISSIPPI,28,2800510,MS-0400,ATTALA CO SCHOOL DIST,280051000036,MS-0400-0400008,ETHEL ATTENDANCE CENTER,54,70-79,.,.,.,.,13,GE50,.,.,1,PS,40,70-79,6,LT50,38,70-79,.,.,17AUG18
MISSISSIPPI,28,2800510,MS-0400,ATTALA CO SCHOOL DIST,280051000039,MS-0400-0400020,MCADAMS ATTENDANCE CENTER,33,80-89,.,.,.,.,32,80-89,.,.,.,.,1,PS,1,PS,32,80-89,.,.,17AUG18
MISSISSIPPI,28,2800540,MS-5920,BALDWYN SCHOOL DISTRICT,280054000042,MS-5920-5920008,BALDWYN HIGH SCHOOL,65,85-89,.,.,.,.,31,80-89,.,.,.,.,34,GE90,5,PS,63,85-89,.,.,17AUG18
MISSISSIPPI,28,2800570,MS-2320,BAY ST LOUIS WAVELAND SCHOOL DIST,280057000045,MS-2320-2320008,BAY HIGH SCHOOL,152,80-84,.,.,2,PS,37,80-89,2,PS,10,GE50,101,75-79,22,21-39,106,75-79,.,.,17AUG18
MISSISSIPPI,28,2800600,MS-0500,BENTON CO SCHOOL DIST,280060000049,MS-0500-0500006,ASHLAND HIGH SCHOOL,63,75-79,.,.,.,.,51,80-89,4,PS,.,.,8,LT50,9,LT50,53,80-89,2,PS,17AUG18
MISSISSIPPI,28,2800600,MS-0500,BENTON CO SCHOOL DIST,280060000050,MS-0500-0500008,HICKORY FLAT ATTENDANCE CENTER,49,70-79,.,.,.,.,12,GE50,.,.,.,.,37,70-79,7,GE50,32,70-79,.,.,17AUG18
MISSISSIPPI,28,2800600,MS-0500,BENTON CO SCHOOL DIST,280060001378,MS-0500-0500012,ASHLAND MIDDLE SCHOOL,3,PS,.,.,.,.,2,PS,.,.,.,.,1,PS,3,PS,2,PS,.,.,17AUG18
MISSISSIPPI,28,2800630,MS-2420,BILOXI PUBLIC SCHOOL DIST,280063000053,MS-2420-2420008,BILOXI HIGH SCHOOL,423,83,.,.,20,GE80,155,80-84,38,70-79,12,GE50,198,80-84,29,40-59,223,70-74,10,LT50,17AUG18
MISSISSIPPI,28,2800750,MS-0614,CLEVELAND SCHOOL DIST,280075000076,MS-0614-0614008,CLEVELAND HIGH SCHOOL,151,80-84,.,.,1,PS,74,70-74,5,PS,.,.,71,90-94,13,LT50,74,75-79,.,.,17AUG18
MISSISSIPPI,28,2800750,MS-0614,CLEVELAND SCHOOL DIST,280075000079,MS-0614-0614012,EAST SIDE HIGH SCHOOL,85,80-84,.,.,.,.,85,80-84,.,.,.,.,.,.,7,LT50,80,85-89,.,.,17AUG18
MISSISSIPPI,28,2800750,MS-0614,CLEVELAND SCHOOL DIST,280075000081,MS-0614-0614016,MARGARET GREEN JUNIOR HIGH SCHOOL,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,1,PS,1,PS,.,.,17AUG18
MISSISSIPPI,28,2800820,MS-5921,BOONEVILLE SCHOOL DIST,280082001024,MS-5921-5921012,BOONEVILLE HIGH SCHOOL,107,85-89,.,.,.,.,20,60-79,1,PS,2,PS,84,90-94,8,GE50,41,70-79,.,.,17AUG18
MISSISSIPPI,28,2800840,MS-4320,BROOKHAVEN SCHOOL DIST,280084000092,MS-4320-4320012,BROOKHAVEN HIGH SCHOOL,203,72,.,.,2,PS,123,70-74,1,PS,1,PS,76,70-74,20,LE20,134,65-69,1,PS,17AUG18
MISSISSIPPI,28,2800870,MS-0700,CALHOUN CO SCHOOL DIST,280087000097,MS-0700-0700006,BRUCE HIGH SCHOOL,82,80-84,.,.,.,.,29,60-79,3,PS,.,.,50,80-89,12,GE50,55,80-89,.,.,17AUG18
MISSISSIPPI,28,2800870,MS-0700,CALHOUN CO SCHOOL DIST,280087000098,MS-0700-0700010,CALHOUN CITY HIGH SCHOOL,62,90-94,.,.,.,.,31,GE90,1,PS,.,.,30,GE80,3,PS,48,GE90,.,.,17AUG18
MISSISSIPPI,28,2800870,MS-0700,CALHOUN CO SCHOOL DIST,280087000099,MS-0700-0700014,VARDAMAN HIGH SCHOOL,40,70-79,.,.,.,.,11,GE50,9,GE50,.,.,20,60-79,3,PS,32,70-79,3,PS,17AUG18
MISSISSIPPI,28,2800900,MS-4520,CANTON PUBLIC SCHOOL DIST,280090000101,MS-4520-4520008,CANTON PUBLIC HIGH SCHOOL,189,70-74,.,.,1,PS,186,70-74,2,PS,.,.,.,.,15,LT50,181,75-79,1,PS,17AUG18
MISSISSIPPI,28,2800900,MS-4520,CANTON PUBLIC SCHOOL DIST,280090000103,MS-4520-4520016,NICHOLS MIDDLE SCHOOL,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,.,.,1,PS,.,.,17AUG18
MISSISSIPPI,28,2800900,MS-4520,CANTON PUBLIC SCHOOL DIST,280090001394,MS-4520-4520018,HUEY L. PORTER MIDDLE SCHOOL,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
MISSISSIPPI,28,2800930,MS-0800,CARROLL COUNTY SCHOOL DIST,280093000104,MS-0800-0800004,J Z GEORGE HIGH SCHOOL,80,80-84,.,.,1,PS,49,80-89,1,PS,.,.,29,60-79,5,PS,61,80-84,.,.,17AUG18
MISSISSIPPI,28,2800960,MS-0900,CHICKASAW CO SCHOOL DIST,280096000108,MS-0900-0900004,HOULKA ATTENDANCE CENTER,29,GE80,.,.,.,.,11,GE50,1,PS,.,.,17,GE80,1,PS,28,GE80,.,.,17AUG18
MISSISSIPPI,28,2800990,MS-1000,CHOCTAW CO SCHOOL DIST,280099000111,MS-1000-1000008,CHOCTAW COUNTY HIGH SCHOOL,97,70-74,.,.,1,PS,37,60-69,2,PS,.,.,57,70-79,13,LT50,63,65-69,.,.,17AUG18
MISSISSIPPI,28,2801020,MS-1100,CLAIBORNE CO SCHOOL DIST,280102000116,MS-1100-1100008,PORT GIBSON HIGH SCHOOL,94,85-89,.,.,.,.,94,85-89,.,.,.,.,.,.,6,GE50,91,85-89,.,.,17AUG18
MISSISSIPPI,28,2801050,MS-1420,CLARKSDALE MUNICIPAL SCHOOL DIST,280105000118,MS-1420-1420004,CLARKSDALE HIGH SCHOOL,141,80-84,.,.,.,.,141,80-84,.,.,.,.,.,.,11,LT50,137,80-84,.,.,17AUG18
MISSISSIPPI,28,2801050,MS-1420,CLARKSDALE MUNICIPAL SCHOOL DIST,280105000126,MS-1420-1420036,JEROME W. STAMPLEY 9TH GRADE ACADEM,14,LT50,.,.,.,.,14,LT50,.,.,.,.,.,.,1,PS,11,LT50,.,.,17AUG18
MISSISSIPPI,28,2801090,MS-2521,CLINTON PUBLIC SCHOOL DIST,280109000131,MS-2521-2521004,CLINTON HIGH SCHOOL,342,88,.,.,29,GE80,189,85-89,8,GE50,1,PS,115,85-89,22,21-39,130,80-84,10,GE50,17AUG18
MISSISSIPPI,28,2801090,MS-2521,CLINTON PUBLIC SCHOOL DIST,280109000132,MS-2521-2521008,CLINTON JR HI SCHOOL,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,2,PS,1,PS,.,.,17AUG18
MISSISSIPPI,28,2801090,MS-2521,CLINTON PUBLIC SCHOOL DIST,280109001029,MS-2521-2521018,SUMNER HILL JR HI SCHOOL,10,LT50,.,.,.,.,10,LT50,.,.,.,.,.,.,1,PS,5,PS,.,.,17AUG18
MISSISSIPPI,28,2801100,MS-1402,COAHOMA CO AHS,280110000137,MS-1402-1402004,COAHOMA AGRICULTURAL HIGH SCHOOL,74,80-84,.,.,.,.,73,80-84,.,.,.,.,1,PS,7,GE50,72,85-89,.,.,17AUG18
MISSISSIPPI,28,2801110,MS-1400,COAHOMA COUNTY SCHOOL DISTRICT,280111000139,MS-1400-1400004,COAHOMA COUNTY JR/SR HIGH SCHOOL,73,65-69,.,.,.,.,64,75-79,.,.,.,.,9,LT50,12,LT50,71,70-74,.,.,17AUG18
MISSISSIPPI,28,2801140,MS-8111,COFFEEVILLE SCHOOL DIST,280114000146,MS-8111-8111006,COFFEEVILLE HIGH SCHOOL,36,80-89,.,.,.,.,30,GE80,.,.,.,.,6,GE50,4,PS,36,80-89,.,.,17AUG18
MISSISSIPPI,28,2801170,MS-4620,COLUMBIA SCHOOL DISTRICT,280117000149,MS-4620-4620008,COLUMBIA HIGH SCHOOL,121,85-89,.,.,.,.,66,80-84,3,PS,.,.,52,GE90,16,21-39,81,80-84,.,.,17AUG18
MISSISSIPPI,28,2801189,MS-2560,MS SCH FOR THE BLIND,280118901194,MS-2560-2560004,MS SCHOOL FOR THE BLIND HS,8,LT50,.,.,.,.,5,PS,.,.,.,.,3,PS,8,GE50,8,GE50,.,.,17AUG18
MISSISSIPPI,28,2801190,MS-2561,MS SCHOOL FOR THE DEAF,280119001195,MS-2561-2561004,MS SCHOOL FOR THE DEAF SECONDARY,10,LT50,.,.,1,PS,6,LT50,.,.,.,.,3,PS,10,LT50,10,LT50,.,.,17AUG18
MISSISSIPPI,28,2801191,MS-2562,MDHS DIVISION OF YOUTH SERVICES,280119101197,MS-2562-2562008,WILLIAMS SCHOOL,21,LE20,.,.,.,.,16,LE20,.,.,2,PS,3,PS,8,LT50,13,LT50,.,.,17AUG18
